depth,time,value
23.5,2008-03-30 10:30:00.0,22.7908
23.5,2008-03-30 11:00:00.0,22.5471
23.5,2008-03-30 11:30:00.0,22.2425
23.5,2008-03-30 12:00:00.0,22.405
23.5,2008-03-30 12:30:00.0,21.9989
23.5,2008-03-30 13:00:00.0,22.669
23.5,2008-03-30 13:30:00.0,22.9126
23.5,2008-03-30 14:00:00.0,23.1766
23.5,2008-03-30 14:30:00.0,22.9735
23.5,2008-03-30 15:00:00.0,23.136
23.5,2008-03-30 15:30:00.0,23.0751
23.5,2008-03-30 16:00:00.0,23.4
23.5,2008-03-30 16:30:00.0,23.1563
23.5,2008-03-30 17:00:00.0,23.3391
23.5,2008-03-30 17:30:00.0,23.4203
23.5,2008-03-30 18:00:00.0,23.2172
23.5,2008-03-30 18:30:00.0,23.0345
23.5,2008-03-30 19:00:00.0,22.872
23.5,2008-03-30 19:30:00.0,22.6283
23.5,2008-03-30 20:00:00.0,22.9735
23.5,2008-03-30 20:30:00.0,22.8923
23.5,2008-03-30 21:00:00.0,22.405
23.5,2008-03-30 21:30:00.0,22.4456
23.5,2008-03-30 22:00:00.0,22.4456
23.5,2008-03-30 22:30:00.0,22.0395
23.5,2008-03-30 23:00:00.0,22.2628
23.5,2008-03-30 23:30:00.0,22.5471
23.5,2008-03-31 00:00:00.0,22.2628
23.5,2008-03-31 00:30:00.0,22.608
23.5,2008-03-31 01:00:00.0,22.7705
23.5,2008-03-31 01:30:00.0,22.7705
23.5,2008-03-31 02:00:00.0,22.5877
23.5,2008-03-31 02:30:00.0,22.6487
23.5,2008-03-31 03:00:00.0,22.9126
23.5,2008-03-31 03:30:00.0,22.7299
23.5,2008-03-31 04:00:00.0,23.0345
23.5,2008-03-31 04:30:00.0,23.0142
23.5,2008-03-31 05:00:00.0,23.0751
23.5,2008-03-31 05:30:00.0,23.2375
23.5,2008-03-31 06:00:00.0,23.4406
23.5,2008-03-31 06:30:00.0,23.664
23.5,2008-03-31 07:00:00.0,23.7452
23.5,2008-03-31 07:30:00.0,23.5218
23.5,2008-03-31 08:00:00.0,23.4609
23.5,2008-03-31 08:30:00.0,23.2984
23.5,2008-03-31 09:00:00.0,23.3188
23.5,2008-03-31 09:30:00.0,23.3391
23.5,2008-03-31 10:00:00.0,23.2578
23.5,2008-03-31 10:30:00.0,23.0954
23.5,2008-03-31 11:00:00.0,22.9329
23.5,2008-03-31 11:30:00.0,23.2172
23.5,2008-03-31 12:00:00.0,23.0345
23.5,2008-03-31 12:30:00.0,23.0345
23.5,2008-03-31 13:00:00.0,22.5674
23.5,2008-03-31 13:30:00.0,22.5471
23.5,2008-03-31 14:00:00.0,22.7908
23.5,2008-03-31 14:30:00.0,22.7502
23.5,2008-03-31 15:00:00.0,23.0548
23.5,2008-03-31 15:30:00.0,22.4862
23.5,2008-03-31 16:00:00.0,22.0598
23.5,2008-03-31 16:30:00.0,22.7908
23.5,2008-03-31 17:00:00.0,23.2375
23.5,2008-03-31 17:30:00.0,23.5015
23.5,2008-03-31 18:00:00.0,23.603
23.5,2008-03-31 18:30:00.0,23.6233
23.5,2008-03-31 19:00:00.0,23.5624
23.5,2008-03-31 19:30:00.0,23.5218
23.5,2008-03-31 20:00:00.0,23.5827
23.5,2008-03-31 20:30:00.0,23.4406
23.5,2008-03-31 21:00:00.0,23.5015
23.5,2008-03-31 21:30:00.0,23.3797
23.5,2008-03-31 22:00:00.0,23.3188
23.5,2008-03-31 22:30:00.0,23.2172
23.5,2008-03-31 23:00:00.0,23.3391
23.5,2008-03-31 23:30:00.0,23.2984
23.5,2008-04-01 00:00:00.0,23.2984
23.5,2008-04-01 00:30:00.0,22.8111
23.5,2008-04-01 01:00:00.0,22.3441
23.5,2008-04-01 01:30:00.0,22.5674
23.5,2008-04-01 02:00:00.0,22.608
23.5,2008-04-01 02:30:00.0,23.136
23.5,2008-04-01 03:00:00.0,23.2172
23.5,2008-04-01 03:30:00.0,23.1766
23.5,2008-04-01 04:00:00.0,22.9329
23.5,2008-04-01 04:30:00.0,22.6283
23.5,2008-04-01 05:00:00.0,22.8923
23.5,2008-04-01 05:30:00.0,23.3391
23.5,2008-04-01 06:00:00.0,23.6233
23.5,2008-04-01 06:30:00.0,23.2172
23.5,2008-04-01 07:00:00.0,23.4609
23.5,2008-04-01 07:30:00.0,23.6843
23.5,2008-04-01 08:00:00.0,23.136
23.5,2008-04-01 08:30:00.0,23.0954
23.5,2008-04-01 09:00:00.0,22.8517
23.5,2008-04-01 09:30:00.0,22.9329
23.5,2008-04-01 10:00:00.0,22.8923
23.5,2008-04-01 10:30:00.0,23.2984
23.5,2008-04-01 11:00:00.0,23.1563
23.5,2008-04-01 11:30:00.0,22.8314
23.5,2008-04-01 12:00:00.0,23.0751
23.5,2008-04-01 12:30:00.0,23.0142
23.5,2008-04-01 13:00:00.0,22.8923
23.5,2008-04-01 13:30:00.0,23.0954
23.5,2008-04-01 14:00:00.0,22.9329
23.5,2008-04-01 14:30:00.0,22.7096
23.5,2008-04-01 15:00:00.0,22.9329
23.5,2008-04-01 15:30:00.0,23.136
23.5,2008-04-01 16:00:00.0,23.3594
23.5,2008-04-01 16:30:00.0,23.4203
23.5,2008-04-01 17:00:00.0,23.5015
23.5,2008-04-01 17:30:00.0,23.5624
23.5,2008-04-01 18:00:00.0,23.5218
23.5,2008-04-01 18:30:00.0,23.5218
23.5,2008-04-01 19:00:00.0,23.5015
23.5,2008-04-01 19:30:00.0,23.2578
23.5,2008-04-01 20:00:00.0,23.4203
23.5,2008-04-01 20:30:00.0,23.3797
23.5,2008-04-01 21:00:00.0,23.5624
23.5,2008-04-01 21:30:00.0,23.3188
23.5,2008-04-01 22:00:00.0,23.3391
23.5,2008-04-01 22:30:00.0,23.2984
23.5,2008-04-01 23:00:00.0,23.2578
23.5,2008-04-01 23:30:00.0,23.1766
23.5,2008-04-02 00:00:00.0,23.0954
23.5,2008-04-02 00:30:00.0,23.0751
23.5,2008-04-02 01:00:00.0,23.0142
23.5,2008-04-02 01:30:00.0,22.9532
23.5,2008-04-02 02:00:00.0,22.9735
23.5,2008-04-02 02:30:00.0,22.9126
23.5,2008-04-02 03:00:00.0,22.9126
23.5,2008-04-02 03:30:00.0,23.3594
23.5,2008-04-02 04:00:00.0,23.3188
23.5,2008-04-02 04:30:00.0,23.0954
23.5,2008-04-02 05:00:00.0,23.1563
23.5,2008-04-02 05:30:00.0,23.4609
23.5,2008-04-02 06:00:00.0,23.3391
23.5,2008-04-02 06:30:00.0,23.4812
23.5,2008-04-02 07:00:00.0,23.5015
23.5,2008-04-02 07:30:00.0,23.4609
23.5,2008-04-02 08:00:00.0,23.0954
23.5,2008-04-02 08:30:00.0,22.7908
23.5,2008-04-02 09:00:00.0,23.0548
23.5,2008-04-02 09:30:00.0,22.8314
23.5,2008-04-02 10:00:00.0,22.6487
23.5,2008-04-02 10:30:00.0,22.2628
23.5,2008-04-02 11:00:00.0,22.4862
23.5,2008-04-02 11:30:00.0,22.2425
23.5,2008-04-02 12:00:00.0,21.8161
23.5,2008-04-02 12:30:00.0,22.1613
23.5,2008-04-02 13:00:00.0,21.9379
23.5,2008-04-02 13:30:00.0,22.0395
23.5,2008-04-02 14:00:00.0,21.674
23.5,2008-04-02 14:30:00.0,21.7349
23.5,2008-04-02 15:00:00.0,21.8161
23.5,2008-04-02 15:30:00.0,21.9582
23.5,2008-04-02 16:00:00.0,21.8973
23.5,2008-04-02 16:30:00.0,22.0192
23.5,2008-04-02 17:00:00.0,21.877
23.5,2008-04-02 17:30:00.0,21.9989
23.5,2008-04-02 18:00:00.0,21.9176
23.5,2008-04-02 18:30:00.0,22.1207
23.5,2008-04-02 19:00:00.0,22.1207
23.5,2008-04-02 19:30:00.0,22.0598
23.5,2008-04-02 20:00:00.0,22.1613
23.5,2008-04-02 20:30:00.0,22.0395
23.5,2008-04-02 21:00:00.0,22.1207
23.5,2008-04-02 21:30:00.0,22.1816
23.5,2008-04-02 22:00:00.0,22.1613
23.5,2008-04-02 22:30:00.0,22.141
23.5,2008-04-02 23:00:00.0,22.1816
23.5,2008-04-02 23:30:00.0,22.0192
23.5,2008-04-03 00:00:00.0,21.8161
23.5,2008-04-03 00:30:00.0,21.3897
23.5,2008-04-03 01:00:00.0,21.4506
23.5,2008-04-03 01:30:00.0,21.3288
23.5,2008-04-03 02:00:00.0,21.674
23.5,2008-04-03 02:30:00.0,21.8161
23.5,2008-04-03 03:00:00.0,21.9379
23.5,2008-04-03 03:30:00.0,21.613
23.5,2008-04-03 04:00:00.0,21.7146
23.5,2008-04-03 04:30:00.0,21.2069
23.5,2008-04-03 05:00:00.0,21.5318
23.5,2008-04-03 05:30:00.0,21.3085
23.5,2008-04-03 06:00:00.0,21.3897
23.5,2008-04-03 06:30:00.0,21.7146
23.5,2008-04-03 07:00:00.0,22.1207
23.5,2008-04-03 07:30:00.0,22.2628
23.5,2008-04-03 08:00:00.0,22.2628
23.5,2008-04-03 08:30:00.0,22.1816
23.5,2008-04-03 09:00:00.0,22.2628
23.5,2008-04-03 09:30:00.0,22.405
23.5,2008-04-03 10:00:00.0,22.4456
23.5,2008-04-03 10:30:00.0,22.3238
23.5,2008-04-03 11:00:00.0,22.1613
23.5,2008-04-03 11:30:00.0,22.3035
23.5,2008-04-03 12:00:00.0,22.4456
23.5,2008-04-03 12:30:00.0,22.2019
23.5,2008-04-03 13:00:00.0,22.1207
23.5,2008-04-03 13:30:00.0,22.3644
23.5,2008-04-03 14:00:00.0,22.4862
23.5,2008-04-03 14:30:00.0,22.5268
23.5,2008-04-03 15:00:00.0,22.5268
23.5,2008-04-03 15:30:00.0,22.6283
23.5,2008-04-03 16:00:00.0,22.608
23.5,2008-04-03 16:30:00.0,22.5471
23.5,2008-04-03 17:00:00.0,22.7299
23.5,2008-04-03 17:30:00.0,22.7502
23.5,2008-04-03 18:00:00.0,22.7705
23.5,2008-04-03 18:30:00.0,22.7096
23.5,2008-04-03 19:00:00.0,22.7705
23.5,2008-04-03 19:30:00.0,22.7908
23.5,2008-04-03 20:00:00.0,22.7908
23.5,2008-04-03 20:30:00.0,22.7908
23.5,2008-04-03 21:00:00.0,22.7705
23.5,2008-04-03 21:30:00.0,22.7299
23.5,2008-04-03 22:00:00.0,22.5674
23.5,2008-04-03 22:30:00.0,22.5471
23.5,2008-04-03 23:00:00.0,22.4456
23.5,2008-04-03 23:30:00.0,22.3238
23.5,2008-04-04 00:00:00.0,22.2831
23.5,2008-04-04 00:30:00.0,22.3847
23.5,2008-04-04 01:00:00.0,22.5674
23.5,2008-04-04 01:30:00.0,22.5471
23.5,2008-04-04 02:00:00.0,22.669
23.5,2008-04-04 02:30:00.0,22.7096
23.5,2008-04-04 03:00:00.0,22.7908
23.5,2008-04-04 03:30:00.0,22.7299
23.5,2008-04-04 04:00:00.0,22.5268
23.5,2008-04-04 04:30:00.0,22.7096
23.5,2008-04-04 05:00:00.0,22.7908
23.5,2008-04-04 05:30:00.0,22.8111
23.5,2008-04-04 06:00:00.0,22.8517
23.5,2008-04-04 06:30:00.0,22.8923
23.5,2008-04-04 07:00:00.0,22.8923
23.5,2008-04-04 07:30:00.0,22.872
23.5,2008-04-04 08:00:00.0,22.7908
23.5,2008-04-04 08:30:00.0,22.8111
23.5,2008-04-04 09:00:00.0,22.8111
23.5,2008-04-04 09:30:00.0,22.8111
23.5,2008-04-04 10:00:00.0,22.8111
23.5,2008-04-04 10:30:00.0,22.7502
23.5,2008-04-04 11:00:00.0,22.6487
23.5,2008-04-04 11:30:00.0,22.669
23.5,2008-04-04 12:00:00.0,22.7096
23.5,2008-04-04 12:30:00.0,22.5268
23.5,2008-04-04 13:00:00.0,22.5877
23.5,2008-04-04 13:30:00.0,22.5674
23.5,2008-04-04 14:00:00.0,22.2019
23.5,2008-04-04 14:30:00.0,22.5471
23.5,2008-04-04 15:00:00.0,22.5471
23.5,2008-04-04 15:30:00.0,22.6487
23.5,2008-04-04 16:00:00.0,22.7096
23.5,2008-04-04 16:30:00.0,22.7096
23.5,2008-04-04 17:00:00.0,22.669
23.5,2008-04-04 17:30:00.0,22.6283
23.5,2008-04-04 18:00:00.0,22.6893
23.5,2008-04-04 18:30:00.0,22.669
23.5,2008-04-04 19:00:00.0,22.6487
23.5,2008-04-04 19:30:00.0,22.6283
23.5,2008-04-04 20:00:00.0,22.608
23.5,2008-04-04 20:30:00.0,22.6283
23.5,2008-04-04 21:00:00.0,22.669
23.5,2008-04-04 21:30:00.0,22.6893
23.5,2008-04-04 22:00:00.0,22.6893
23.5,2008-04-04 22:30:00.0,22.7096
23.5,2008-04-04 23:00:00.0,22.669
23.5,2008-04-04 23:30:00.0,22.6487
23.5,2008-04-05 00:00:00.0,22.669
23.5,2008-04-05 00:30:00.0,22.6893
23.5,2008-04-05 01:00:00.0,22.3847
23.5,2008-04-05 01:30:00.0,22.3035
23.5,2008-04-05 02:00:00.0,22.5268
23.5,2008-04-05 02:30:00.0,22.5471
23.5,2008-04-05 03:00:00.0,22.608
23.5,2008-04-05 03:30:00.0,22.3847
23.5,2008-04-05 04:00:00.0,22.0192
23.5,2008-04-05 04:30:00.0,22.5471
23.5,2008-04-05 05:00:00.0,22.3035
23.5,2008-04-05 05:30:00.0,22.608
23.5,2008-04-05 06:00:00.0,22.7299
23.5,2008-04-05 06:30:00.0,22.669
23.5,2008-04-05 07:00:00.0,22.669
23.5,2008-04-05 07:30:00.0,22.7705
23.5,2008-04-05 08:00:00.0,22.7908
23.5,2008-04-05 08:30:00.0,22.7908
23.5,2008-04-05 09:00:00.0,22.7908
23.5,2008-04-05 09:30:00.0,22.8517
23.5,2008-04-05 10:00:00.0,22.8111
23.5,2008-04-05 10:30:00.0,22.7908
23.5,2008-04-05 11:00:00.0,22.7908
23.5,2008-04-05 11:30:00.0,22.7908
23.5,2008-04-05 12:00:00.0,22.7908
23.5,2008-04-05 12:30:00.0,22.7705
23.5,2008-04-05 13:00:00.0,22.7705
23.5,2008-04-05 13:30:00.0,22.7705
23.5,2008-04-05 14:00:00.0,22.7908
23.5,2008-04-05 14:30:00.0,22.7908
23.5,2008-04-05 15:00:00.0,22.7705
23.5,2008-04-05 15:30:00.0,22.7908
23.5,2008-04-05 16:00:00.0,22.7908
23.5,2008-04-05 16:30:00.0,22.7502
23.5,2008-04-05 17:00:00.0,22.7908
23.5,2008-04-05 17:30:00.0,22.7705
23.5,2008-04-05 18:00:00.0,22.7502
23.5,2008-04-05 18:30:00.0,22.7502
23.5,2008-04-05 19:00:00.0,22.7705
23.5,2008-04-05 19:30:00.0,22.7299
23.5,2008-04-05 20:00:00.0,22.7299
23.5,2008-04-05 20:30:00.0,22.3847
23.5,2008-04-05 21:00:00.0,22.7299
23.5,2008-04-05 21:30:00.0,22.7299
23.5,2008-04-05 22:00:00.0,22.7299
23.5,2008-04-05 22:30:00.0,22.7705
23.5,2008-04-05 23:00:00.0,22.7705
23.5,2008-04-05 23:30:00.0,22.7705
23.5,2008-04-06 00:00:00.0,22.7908
23.5,2008-04-06 00:30:00.0,22.608
23.5,2008-04-06 01:00:00.0,22.6893
23.5,2008-04-06 01:30:00.0,22.5471
23.5,2008-04-06 02:00:00.0,22.5877
23.5,2008-04-06 02:30:00.0,22.5877
23.5,2008-04-06 03:00:00.0,22.5877
23.5,2008-04-06 03:30:00.0,22.5471
23.5,2008-04-06 04:00:00.0,22.669
23.5,2008-04-06 04:30:00.0,22.7705
23.5,2008-04-06 05:00:00.0,22.6487
23.5,2008-04-06 05:30:00.0,22.4456
23.5,2008-04-06 06:00:00.0,22.7705
23.5,2008-04-06 06:30:00.0,22.8314
23.5,2008-04-06 07:00:00.0,22.6893
23.5,2008-04-06 07:30:00.0,22.8111
23.5,2008-04-06 08:00:00.0,22.8517
23.5,2008-04-06 08:30:00.0,22.8517
23.5,2008-04-06 09:00:00.0,22.872
23.5,2008-04-06 09:30:00.0,22.8923
23.5,2008-04-06 10:00:00.0,22.8923
23.5,2008-04-06 10:30:00.0,22.8517
23.5,2008-04-06 11:00:00.0,22.8111
23.5,2008-04-06 11:30:00.0,22.8314
23.5,2008-04-06 12:00:00.0,22.7908
23.5,2008-04-06 12:30:00.0,22.7908
23.5,2008-04-06 13:00:00.0,22.7299
23.5,2008-04-06 13:30:00.0,22.7299
23.5,2008-04-06 14:00:00.0,22.7096
23.5,2008-04-06 14:30:00.0,22.7096
23.5,2008-04-06 15:00:00.0,22.6487
23.5,2008-04-06 15:30:00.0,22.6487
23.5,2008-04-06 16:00:00.0,22.6487
23.5,2008-04-06 16:30:00.0,22.6283
23.5,2008-04-06 17:00:00.0,22.608
23.5,2008-04-06 17:30:00.0,22.5674
23.5,2008-04-06 18:00:00.0,22.4659
23.5,2008-04-06 18:30:00.0,22.4659
23.5,2008-04-06 19:00:00.0,22.4659
23.5,2008-04-06 19:30:00.0,22.5065
23.5,2008-04-06 20:00:00.0,22.5065
23.5,2008-04-06 20:30:00.0,22.405
23.5,2008-04-06 21:00:00.0,22.4659
23.5,2008-04-06 21:30:00.0,22.5065
23.5,2008-04-06 22:00:00.0,22.4862
23.5,2008-04-06 22:30:00.0,22.4862
23.5,2008-04-06 23:00:00.0,22.4862
23.5,2008-04-06 23:30:00.0,22.4456
23.5,2008-04-07 00:00:00.0,22.4456
23.5,2008-04-07 00:30:00.0,22.4456
23.5,2008-04-07 01:00:00.0,22.4659
23.5,2008-04-07 01:30:00.0,22.4659
23.5,2008-04-07 02:00:00.0,22.4253
23.5,2008-04-07 02:30:00.0,22.4456
23.5,2008-04-07 03:00:00.0,22.3441
23.5,2008-04-07 03:30:00.0,22.4253
23.5,2008-04-07 04:00:00.0,22.3847
23.5,2008-04-07 04:30:00.0,22.3847
23.5,2008-04-07 05:00:00.0,22.3847
23.5,2008-04-07 05:30:00.0,22.3644
23.5,2008-04-07 06:00:00.0,22.405
23.5,2008-04-07 06:30:00.0,22.4456
23.5,2008-04-07 07:00:00.0,22.4862
23.5,2008-04-07 07:30:00.0,22.4862
23.5,2008-04-07 08:00:00.0,22.4456
23.5,2008-04-07 08:30:00.0,22.4456
23.5,2008-04-07 09:00:00.0,22.4862
23.5,2008-04-07 09:30:00.0,22.5268
23.5,2008-04-07 10:00:00.0,22.5268
23.5,2008-04-07 10:30:00.0,22.5268
23.5,2008-04-07 11:00:00.0,22.5268
23.5,2008-04-07 11:30:00.0,22.5065
23.5,2008-04-07 12:00:00.0,22.5471
23.5,2008-04-07 12:30:00.0,22.5268
23.5,2008-04-07 13:00:00.0,22.4862
23.5,2008-04-07 13:30:00.0,22.4659
23.5,2008-04-07 14:00:00.0,22.4253
23.5,2008-04-07 14:30:00.0,22.4253
23.5,2008-04-07 15:00:00.0,22.405
23.5,2008-04-07 15:30:00.0,22.405
23.5,2008-04-07 16:00:00.0,22.405
23.5,2008-04-07 16:30:00.0,22.3644
23.5,2008-04-07 17:00:00.0,22.3238
23.5,2008-04-07 17:30:00.0,22.3644
23.5,2008-04-07 18:00:00.0,22.2222
23.5,2008-04-07 18:30:00.0,22.2019
23.5,2008-04-07 19:00:00.0,22.2628
23.5,2008-04-07 19:30:00.0,22.2019
23.5,2008-04-07 20:00:00.0,22.1816
23.5,2008-04-07 20:30:00.0,21.9786
23.5,2008-04-07 21:00:00.0,22.0598
23.5,2008-04-07 21:30:00.0,21.8973
23.5,2008-04-07 22:00:00.0,22.0801
23.5,2008-04-07 22:30:00.0,22.141
23.5,2008-04-07 23:00:00.0,22.2019
23.5,2008-04-07 23:30:00.0,22.2425
23.5,2008-04-08 00:00:00.0,22.2425
23.5,2008-04-08 00:30:00.0,22.2628
23.5,2008-04-08 01:00:00.0,22.2628
23.5,2008-04-08 01:30:00.0,22.2425
23.5,2008-04-08 02:00:00.0,22.2628
23.5,2008-04-08 02:30:00.0,22.2628
23.5,2008-04-08 03:00:00.0,22.2831
23.5,2008-04-08 03:30:00.0,22.3644
23.5,2008-04-08 04:00:00.0,22.0801
23.5,2008-04-08 04:30:00.0,21.8973
23.5,2008-04-08 05:00:00.0,21.9582
23.5,2008-04-08 05:30:00.0,22.1004
23.5,2008-04-08 06:00:00.0,22.1207
23.5,2008-04-08 06:30:00.0,22.0192
23.5,2008-04-08 07:00:00.0,22.0801
23.5,2008-04-08 07:30:00.0,22.1207
23.5,2008-04-08 08:00:00.0,22.1207
23.5,2008-04-08 08:30:00.0,22.2019
23.5,2008-04-08 09:00:00.0,22.2831
23.5,2008-04-08 09:30:00.0,22.2628
23.5,2008-04-08 10:00:00.0,22.2222
23.5,2008-04-08 10:30:00.0,22.1816
23.5,2008-04-08 11:00:00.0,22.1816
23.5,2008-04-08 11:30:00.0,22.1004
23.5,2008-04-08 12:00:00.0,22.0192
23.5,2008-04-08 12:30:00.0,21.9989
23.5,2008-04-08 13:00:00.0,21.9379
23.5,2008-04-08 13:30:00.0,21.9582
23.5,2008-04-08 14:00:00.0,22.1004
23.5,2008-04-08 14:30:00.0,22.2019
23.5,2008-04-08 15:00:00.0,22.141
23.5,2008-04-08 15:30:00.0,22.0801
23.5,2008-04-08 16:00:00.0,22.0598
23.5,2008-04-08 16:30:00.0,22.0395
23.5,2008-04-08 17:00:00.0,21.9989
23.5,2008-04-08 17:30:00.0,21.9786
23.5,2008-04-08 18:00:00.0,21.877
23.5,2008-04-08 18:30:00.0,22.0192
23.5,2008-04-08 19:00:00.0,22.0192
23.5,2008-04-08 19:30:00.0,21.9989
23.5,2008-04-08 20:00:00.0,22.0192
23.5,2008-04-08 20:30:00.0,22.0801
23.5,2008-04-08 21:00:00.0,22.1207
23.5,2008-04-08 21:30:00.0,22.1207
23.5,2008-04-08 22:00:00.0,22.1613
23.5,2008-04-08 22:30:00.0,22.1613
23.5,2008-04-08 23:00:00.0,22.1816
23.5,2008-04-08 23:30:00.0,22.1207
23.5,2008-04-09 00:00:00.0,22.1613
23.5,2008-04-09 00:30:00.0,22.141
23.5,2008-04-09 01:00:00.0,22.1816
23.5,2008-04-09 01:30:00.0,22.2019
23.5,2008-04-09 02:00:00.0,22.2019
23.5,2008-04-09 02:30:00.0,22.1207
23.5,2008-04-09 03:00:00.0,22.0192
23.5,2008-04-09 03:30:00.0,21.9176
23.5,2008-04-09 04:00:00.0,21.9176
23.5,2008-04-09 04:30:00.0,21.9582
23.5,2008-04-09 05:00:00.0,22.0192
23.5,2008-04-09 05:30:00.0,22.0192
23.5,2008-04-09 06:00:00.0,22.0395
23.5,2008-04-09 06:30:00.0,22.0395
23.5,2008-04-09 07:00:00.0,21.9989
23.5,2008-04-09 07:30:00.0,21.9989
23.5,2008-04-09 08:00:00.0,21.9989
23.5,2008-04-09 08:30:00.0,22.0598
23.5,2008-04-09 09:00:00.0,22.0192
23.5,2008-04-09 09:30:00.0,22.0395
23.5,2008-04-09 10:00:00.0,22.1207
23.5,2008-04-09 10:30:00.0,22.2019
23.5,2008-04-09 11:00:00.0,22.2628
23.5,2008-04-09 11:30:00.0,22.2628
23.5,2008-04-09 12:00:00.0,22.2425
23.5,2008-04-09 12:30:00.0,22.2425
23.5,2008-04-09 13:00:00.0,22.2425
23.5,2008-04-09 13:30:00.0,22.2425
23.5,2008-04-09 14:00:00.0,22.2628
23.5,2008-04-09 14:30:00.0,22.2831
23.5,2008-04-09 15:00:00.0,22.2831
23.5,2008-04-09 15:30:00.0,22.2628
23.5,2008-04-09 16:00:00.0,22.2831
23.5,2008-04-09 16:30:00.0,22.3035
23.5,2008-04-09 17:00:00.0,22.2831
23.5,2008-04-09 17:30:00.0,22.3035
23.5,2008-04-09 18:00:00.0,22.3035
23.5,2008-04-09 18:30:00.0,22.3238
23.5,2008-04-09 19:00:00.0,22.0801
23.5,2008-04-09 19:30:00.0,22.0598
23.5,2008-04-09 20:00:00.0,22.2628
23.5,2008-04-09 20:30:00.0,22.3035
23.5,2008-04-09 21:00:00.0,22.2831
23.5,2008-04-09 21:30:00.0,22.2831
23.5,2008-04-09 22:00:00.0,22.2628
23.5,2008-04-09 22:30:00.0,22.3035
23.5,2008-04-09 23:00:00.0,22.3035
23.5,2008-04-09 23:30:00.0,21.9582
23.5,2008-04-10 00:00:00.0,22.2628
23.5,2008-04-10 00:30:00.0,22.3035
23.5,2008-04-10 01:00:00.0,22.3035
23.5,2008-04-10 01:30:00.0,22.2628
23.5,2008-04-10 02:00:00.0,22.2628
23.5,2008-04-10 02:30:00.0,22.2628
23.5,2008-04-10 03:00:00.0,22.2831
23.5,2008-04-10 03:30:00.0,22.2019
23.5,2008-04-10 04:00:00.0,22.2019
23.5,2008-04-10 04:30:00.0,22.2222
23.5,2008-04-10 05:00:00.0,22.1816
23.5,2008-04-10 05:30:00.0,22.1613
23.5,2008-04-10 06:00:00.0,22.141
23.5,2008-04-10 06:30:00.0,22.141
23.5,2008-04-10 07:00:00.0,22.1207
23.5,2008-04-10 07:30:00.0,22.0801
23.5,2008-04-10 08:00:00.0,22.0598
23.5,2008-04-10 08:30:00.0,22.0801
23.5,2008-04-10 09:00:00.0,22.0395
23.5,2008-04-10 09:30:00.0,21.3491
23.5,2008-04-10 10:00:00.0,21.8161
23.5,2008-04-10 10:30:00.0,21.7349
23.5,2008-04-10 11:00:00.0,21.8973
23.5,2008-04-10 11:30:00.0,22.0395
23.5,2008-04-10 12:00:00.0,22.0395
23.5,2008-04-10 12:30:00.0,21.8973
23.5,2008-04-10 13:00:00.0,21.9582
23.5,2008-04-10 13:30:00.0,22.0598
23.5,2008-04-10 14:00:00.0,22.1004
23.5,2008-04-10 14:30:00.0,22.1004
23.5,2008-04-10 15:00:00.0,22.0801
23.5,2008-04-10 15:30:00.0,22.0395
23.5,2008-04-10 16:00:00.0,21.9786
23.5,2008-04-10 16:30:00.0,21.9582
23.5,2008-04-10 17:00:00.0,21.9786
23.5,2008-04-10 17:30:00.0,21.9379
23.5,2008-04-10 18:00:00.0,21.9786
23.5,2008-04-10 18:30:00.0,21.9786
23.5,2008-04-10 19:00:00.0,21.9582
23.5,2008-04-10 19:30:00.0,21.9582
23.5,2008-04-10 20:00:00.0,21.9582
23.5,2008-04-10 20:30:00.0,21.9786
23.5,2008-04-10 21:00:00.0,21.5521
23.5,2008-04-10 21:30:00.0,21.4303
23.5,2008-04-10 22:00:00.0,21.8567
23.5,2008-04-10 22:30:00.0,21.6334
23.5,2008-04-10 23:00:00.0,21.674
23.5,2008-04-10 23:30:00.0,21.8161
23.5,2008-04-11 00:00:00.0,21.9379
23.5,2008-04-11 00:30:00.0,21.9176
23.5,2008-04-11 01:00:00.0,21.9582
23.5,2008-04-11 01:30:00.0,21.9379
23.5,2008-04-11 02:00:00.0,21.9379
23.5,2008-04-11 02:30:00.0,21.9786
23.5,2008-04-11 03:00:00.0,21.9176
23.5,2008-04-11 03:30:00.0,21.7146
23.5,2008-04-11 04:00:00.0,21.7755
23.5,2008-04-11 04:30:00.0,21.7755
23.5,2008-04-11 05:00:00.0,21.7958
23.5,2008-04-11 05:30:00.0,21.8973
23.5,2008-04-11 06:00:00.0,21.9582
23.5,2008-04-11 06:30:00.0,21.9786
23.5,2008-04-11 07:00:00.0,21.9786
23.5,2008-04-11 07:30:00.0,21.9989
23.5,2008-04-11 08:00:00.0,21.9582
23.5,2008-04-11 08:30:00.0,21.7146
23.5,2008-04-11 09:00:00.0,21.4709
23.5,2008-04-11 09:30:00.0,21.6943
23.5,2008-04-11 10:00:00.0,21.6334
23.5,2008-04-11 10:30:00.0,21.7349
23.5,2008-04-11 11:00:00.0,21.8567
23.5,2008-04-11 11:30:00.0,21.8161
23.5,2008-04-11 12:00:00.0,21.7755
23.5,2008-04-11 12:30:00.0,21.7958
23.5,2008-04-11 13:00:00.0,21.8161
23.5,2008-04-11 13:30:00.0,21.8973
23.5,2008-04-11 14:00:00.0,21.9176
23.5,2008-04-11 14:30:00.0,21.9176
